title_pattern,Freq,transaction_index
coeffici,4,"[565, 3047, 3312, 3708]"
social,8,"[1431, 1826, 1862, 2499, 2605, 2918, 2926, 3752]"
secur,39,"[219, 356, 360, 449, 542, 543, 544, 547, 819, 820, 880, 991, 1324, 1529, 1586, 1671, 1715, 1762, 1789, 1840, 1841, 2151, 2184, 2238, 2250, 2252, 2297, 2482, 2537, 2538, 2551, 2872, 2985, 3246, 3277, 3529, 3533, 3540, 3754]"
peer,4,"[456, 2642, 2923, 3682]"
issu,43,"[331, 456, 588, 604, 879, 981, 1076, 1266, 1278, 1487, 1574, 1729, 1883, 1906, 2089, 2200, 2210, 2222, 2239, 2259, 2301, 2338, 2371, 2721, 2826, 2908, 2925, 2978, 3028, 3055, 3209, 3242, 3264, 3265, 3421, 3673, 3683, 3827, 3879, 3894, 3928, 3973, 3974, 3981]"
hierarch,26,"[102, 121, 177, 207, 212, 243, 394, 424, 702, 803, 841, 1058, 1092, 1148, 1170, 1541, 1582, 1754, 1781, 1874, 2006, 2159, 2290, 2378, 2469, 2563, 2742, 2795, 2954, 2960, 3118, 3153, 3294, 3352, 3389, 3584, 3595, 3931, 3958, 3971]"
pipelin,8,"[299, 968, 1350, 1357, 1679, 1872, 2554, 2777]"
editor,18,"[2715, 2786, 2824, 2830, 2842, 2908, 2940, 3028, 3055, 3089, 3213, 3264, 3265, 3269, 3308, 3366, 3371, 3426, 3459, 3464, 3469, 3480, 3521, 3737, 3742, 3843, 3859, 3865, 3870, 3926, 3927, 3960, 3973, 3974]"
planar,13,"[57, 885, 893, 936, 1083, 1115, 1152, 1266, 1386, 2290, 2291, 2953, 3100, 3278]"
intension,4,"[272, 312, 990, 1360]"
enabl,7,"[74, 182, 1460, 1528, 1627, 1728, 2501]"
refin,13,"[646, 656, 879, 977, 1042, 1359, 1913, 2327, 2338, 2897, 2903, 3604, 3685]"
contextu,4,"[138, 156, 793, 993]"
vision,14,"[731, 834, 846, 906, 924, 1284, 1285, 1675, 2373, 2650, 2656, 2799, 2820, 3101]"
binari,16,"[68, 752, 826, 827, 1007, 1163, 1908, 2316, 2352, 2720, 2787, 2794, 3000, 3105, 3606, 3696]"
prefetch,8,"[1353, 2230, 2713, 2732, 3272, 3389, 3508, 3561]"
preserv,6,"[847, 1592, 2254, 2407, 2440, 2911, 3593]"
schedul,40,"[247, 343, 553, 554, 628, 632, 642, 676, 687, 780, 953, 1338, 1369, 1396, 1470, 1474, 1493, 1552, 1808, 1830, 1904, 2020, 2022, 2069, 2086, 2124, 2359, 2563, 2588, 2637, 2769, 2898, 3093, 3555, 3568, 3614, 3768, 3913, 3946, 3997]"
field,15,"[348, 691, 694, 695, 1022, 1232, 1851, 1928, 2058, 2395, 2577, 3047, 3160, 3189, 3331, 3344, 3703, 3718]"
negat,4,"[291, 948, 1468, 3034, 3992]"
packet,8,"[62, 1060, 1100, 1841, 2311, 2339, 2721, 3757]"
densiti,8,"[500, 735, 1202, 2489, 2645, 2974, 3560, 3587]"
robocup,4,"[1381, 2200, 2202, 2819]"
technolog,43,"[87, 105, 182, 239, 346, 618, 776, 815, 906, 1233, 1301, 1528, 1549, 1614, 1793, 1854, 1857, 1934, 1977, 2014, 2074, 2222, 2355, 2454, 2495, 2503, 2602, 2668, 2807, 2910, 2924, 2925, 3026, 3028, 3247, 3252, 3367, 3622, 3641, 3662, 3844, 3852, 3966]"
mediat,4,"[6, 55, 1348, 1473]"
symmetr,5,"[266, 1181, 1427, 2106, 2109, 2185, 2383, 2425, 2579, 2788, 3051, 3384, 3467, 3577, 3594]"
explicit,5,"[576, 3048, 3057, 3518, 3993]"
landmark,7,"[655, 719, 973, 1197, 3344, 3450, 3993]"
semistructur,5,"[1425, 1710, 1754, 2038, 3479]"
import,6,"[274, 569, 631, 1574, 2243, 3961]"
brain,5,"[288, 293, 896, 1036, 1868, 2206, 2798]"
workflow,12,"[221, 633, 794, 908, 1529, 1782, 2936, 2984, 3266, 3406, 3655, 3892]"
adjust,5,"[142, 2437, 2444, 2445, 3709]"
note,11,"[2302, 2786, 2792, 2989, 3003, 3351, 3487, 3601, 3620, 3904, 3927]"
travel,4,"[530, 751, 2883, 3024]"
cdma,7,"[378, 383, 392, 2539, 2631, 3757, 3948]"
parallel,77,"[201, 258, 422, 444, 492, 526, 537, 883, 940, 958, 960, 961, 1103, 1234, 1330, 1333, 1351, 1358, 1359, 1372, 1373, 1419, 1420, 1474, 1476, 1480, 1489, 1513, 1565, 1577, 1655, 1831, 1915, 1972, 1989, 1996, 2022, 2089, 2093, 2095, 2107, 2117, 2120, 2127, 2229, 2231, 2236, 2255, 2371, 2391, 2467, 2489, 2768, 2770, 2790, 2871, 2912, 2977, 3203, 3354, 3357, 3482, 3494, 3495, 3496, 3555, 3561, 3562, 3776, 3810, 3834, 3880, 3954, 3959, 3962, 3994, 3995]"
rang,12,"[733, 734, 928, 1003, 1050, 1183, 1196, 1253, 2106, 2109, 2298, 2351, 2410, 2657, 3384, 3486, 3550]"
order,19,"[718, 790, 807, 1040, 1236, 1430, 2032, 2151, 2288, 2372, 2879, 3010, 3142, 3249, 3287, 3539, 3607, 3708, 3721, 3729, 3785, 3940]"
sourc,14,"[75, 129, 266, 329, 335, 376, 480, 617, 628, 676, 686, 935, 983, 1339, 1410, 1414, 1437, 1471, 1538, 1634, 1735, 1790, 1860, 1939, 2069, 2136, 2274, 2356, 2501, 2505, 2508, 2559, 2673, 2775, 3078, 3080, 3086, 3099, 3247, 3309, 3323, 3396, 3578, 3796, 3939]"
captur,4,"[228, 1946, 2543, 3110]"
provis,5,"[433, 477, 2224, 2480, 2642, 3520]"
method,90,"[48, 122, 261, 279, 289, 478, 488, 489, 490, 491, 517, 606, 615, 616, 636, 647, 699, 701, 750, 803, 825, 834, 922, 927, 998, 999, 1008, 1046, 1049, 1088, 1116, 1138, 1144, 1162, 1176, 1190, 1232, 1236, 1237, 1285, 1294, 1375, 1458, 1583, 1750, 1784, 1811, 1873, 1901, 1976, 2004, 2005, 2046, 2075, 2091, 2117, 2144, 2157, 2359, 2366, 2395, 2400, 2415, 2442, 2453, 2454, 2456, 2484, 2535, 2565, 2569, 2577, 2602, 2661, 2664, 2674, 2907, 2924, 2966, 2969, 2971, 3001, 3011, 3098, 3137, 3203, 3286, 3301, 3329, 3332, 3390, 3437, 3450, 3585, 3606, 3649, 3661, 3676, 3687, 3703, 3748, 3753, 3764, 3766, 3770, 3779, 3785, 3802, 3959]"
phylogeni,4,"[282, 283, 1389, 2870]"
dataset,4,"[86, 1713, 3486, 3575]"
genet,43,"[45, 178, 479, 672, 700, 920, 922, 1068, 1388, 1389, 1515, 1670, 1772, 1820, 1821, 1822, 1823, 1824, 1825, 1827, 1833, 1834, 1837, 1938, 1999, 2132, 2318, 2323, 2372, 2432, 2460, 2649, 2706, 3066, 3072, 3172, 3231, 3300, 3301, 3514, 3688, 3800, 3807, 3818, 3834, 3846, 3883, 3893]"
best,6,"[296, 300, 1330, 2187, 3281, 3507, 3521]"
mutat,4,"[1415, 2885, 3707, 3846]"
space,40,"[96, 142, 232, 344, 393, 413, 426, 519, 722, 755, 762, 889, 919, 1075, 1077, 1117, 1606, 1608, 1617, 1809, 1836, 1838, 1841, 1984, 2140, 2175, 2374, 2382, 2421, 2772, 2835, 2850, 3048, 3205, 3207, 3296, 3374, 3425, 3607, 3684, 3767]"
commerc,17,"[449, 468, 543, 678, 965, 1071, 1103, 1508, 1537, 1791, 1861, 1873, 1879, 2217, 2574, 2944, 3208, 3214, 3252, 3397, 3400, 3548]"
fast,32,"[199, 359, 596, 690, 721, 783, 843, 1007, 1046, 1123, 1124, 1192, 1285, 1350, 1364, 1389, 1554, 1605, 1610, 1692, 2058, 2085, 2165, 2174, 2358, 2400, 3044, 3116, 3121, 3135, 3490, 3506, 3575, 3970]"
nation,4,"[1779, 2234, 2573, 3174, 3794]"
reserv,5,"[480, 847, 1343, 1592, 1918, 1942, 2254, 2356, 2407, 2440, 2911, 3593]"
identifi,5,"[155, 1317, 2458, 2505, 2570]"
workbench,5,"[141, 1406, 1642, 2578, 3803]"
applic,134,"[2, 18, 52, 65, 118, 172, 245, 253, 255, 266, 276, 304, 317, 322, 361, 363, 374, 398, 402, 409, 491, 516, 520, 524, 566, 580, 589, 604, 665, 682, 777, 782, 797, 883, 890, 913, 931, 953, 963, 1038, 1043, 1056, 1092, 1174, 1176, 1189, 1200, 1221, 1237, 1242, 1246, 1285, 1300, 1323, 1324, 1340, 1352, 1372, 1378, 1394, 1479, 1505, 1516, 1620, 1674, 1677, 1679, 1763, 1772, 1856, 1880, 1885, 1888, 1920, 1930, 1949, 1963, 1967, 1999, 2015, 2026, 2053, 2068, 2077, 2100, 2110, 2117, 2134, 2212, 2241, 2246, 2318, 2346, 2349, 2515, 2540, 2608, 2609, 2633, 2636, 2704, 2768, 2770, 2818, 2936, 2973, 2997, 3040, 3044, 3055, 3114, 3119, 3169, 3193, 3212, 3233, 3234, 3269, 3270, 3381, 3383, 3435, 3569, 3589, 3590, 3725, 3770, 3787, 3802, 3835, 3857, 3907, 3909, 3942]"
road,4,"[302, 380, 401, 522, 1038, 1169, 1299, 1309, 1310, 1313, 1380, 1923, 1937, 2227, 2351, 2986, 3107, 3245, 3346]"
custom,9,"[7, 87, 342, 881, 1621, 1679, 1872, 2967, 3627]"
interest,4,"[858, 971, 1498, 2520, 3767]"
assess,16,"[177, 878, 1294, 1665, 1676, 1851, 2412, 2414, 2449, 2454, 2521, 2530, 2740, 3138, 3809, 3895]"
evid,4,"[912, 1097, 1951, 3359]"
locat,21,"[433, 481, 606, 719, 769, 936, 1138, 1185, 1605, 1633, 1781, 1981, 1994, 2018, 2125, 2308, 2344, 2365, 2478, 3503, 3648]"
aspect,16,"[608, 939, 1082, 1236, 1296, 1407, 1660, 1736, 1777, 1853, 2279, 2315, 2650, 2680, 3043, 3781, 3885]"
cooper,20,"[455, 513, 650, 800, 1276, 1522, 1882, 1963, 2128, 2247, 2349, 2431, 2585, 2591, 2931, 3768, 3865, 3874, 3984, 3986]"
problem,91,"[95, 324, 438, 460, 489, 491, 492, 503, 530, 631, 657, 659, 663, 754, 764, 834, 870, 913, 935, 992, 1047, 1049, 1091, 1349, 1438, 1439, 1519, 1557, 1590, 1597, 1744, 1830, 1833, 1920, 1925, 2000, 2012, 2018, 2019, 2021, 2054, 2056, 2064, 2078, 2120, 2149, 2280, 2292, 2372, 2374, 2472, 2606, 2634, 2684, 2827, 2857, 2860, 2861, 2883, 2917, 2930, 2980, 2981, 2989, 3024, 3041, 3097, 3144, 3149, 3155, 3173, 3194, 3287, 3320, 3376, 3411, 3552, 3558, 3560, 3586, 3589, 3620, 3786, 3787, 3911, 3936, 3939, 3969, 3971, 3972, 3994]"
pictur,5,"[2964, 3168, 3778, 3779, 3880]"
transmiss,8,"[118, 997, 1871, 1916, 1965, 1968, 2102, 2404]"
automat,37,"[43, 67, 70, 121, 125, 214, 338, 366, 422, 444, 454, 566, 590, 602, 644, 664, 673, 680, 763, 808, 901, 921, 951, 1030, 1143, 1213, 1414, 1428, 1440, 1443, 1580, 1720, 1836, 2079, 2317, 2331, 2337, 2391, 2403, 2468, 2610, 2615, 2617, 2671, 2768, 2833, 2836, 3008, 3142, 3210, 3329, 3349, 3356, 3357, 3440, 3450, 3565, 3579, 3861, 3877]"
first,6,"[1302, 2032, 2066, 2365, 3714, 3981]"
high,23,"[202, 340, 500, 613, 718, 759, 988, 998, 1117, 1228, 1370, 1397, 1473, 1482, 1608, 1617, 1631, 2102, 2144, 2229, 2367, 2481, 2495, 2569, 2626, 2717, 2924, 2991, 3013, 3064, 3440, 3654, 3721, 3896]"
improv,57,"[61, 109, 186, 362, 399, 404, 424, 513, 594, 672, 780, 845, 931, 949, 969, 1101, 1307, 1315, 1318, 1417, 1552, 1559, 1578, 1891, 1892, 1907, 1916, 1957, 1985, 2049, 2095, 2138, 2272, 2307, 2350, 2352, 2417, 2418, 2426, 2450, 2490, 2502, 2526, 2565, 2597, 2741, 3024, 3105, 3189, 3318, 3332, 3373, 3475, 3520, 3559, 3568, 3647, 3789]"
busi,16,"[236, 1749, 1879, 1881, 1927, 2209, 2389, 2466, 2604, 2910, 3241, 3253, 3255, 3259, 3465, 3525]"
colour,5,"[889, 1043, 2690, 3027, 3136]"
platform,9,"[63, 678, 944, 970, 1434, 1609, 2267, 2387, 3889]"
pack,4,"[62, 274, 423, 428, 1060, 1100, 1831, 1841, 2311, 2339, 2721, 2892, 2977, 3181, 3194, 3234, 3757]"
hard,4,"[45, 47, 167, 172, 276, 286, 408, 552, 750, 778, 987, 1374, 1394, 1811, 1831, 1911, 1967, 2064, 2483, 2777, 3283, 3526, 3848]"
compon,19,"[87, 103, 473, 516, 582, 817, 881, 952, 1124, 1340, 1792, 1877, 1929, 2029, 2194, 2281, 2474, 3234, 3755, 3851]"
triangul,4,"[1359, 1551, 1808, 2305, 2994, 3449, 3512, 3669]"
tutori,9,"[248, 717, 1307, 1308, 1356, 2223, 2514, 3289, 3526]"
gap,4,"[455, 1318, 2909, 3570]"
span,7,"[351, 502, 732, 1894, 2074, 2076, 2306, 2351, 2857, 2975, 3971]"
central,5,"[890, 1722, 2476, 3336, 3652]"
messag,18,"[227, 520, 909, 1447, 1712, 1731, 1991, 1996, 2083, 2101, 2112, 2229, 2707, 2746, 3501, 3540, 3926, 4002]"
individu,7,"[1824, 2533, 2907, 2919, 3061, 3670, 3767]"
search,51,"[5, 22, 26, 65, 92, 135, 147, 465, 603, 611, 630, 637, 649, 667, 672, 701, 723, 752, 827, 865, 928, 949, 1111, 1277, 1301, 1374, 1381, 1622, 1649, 1690, 1709, 1774, 1784, 1823, 1828, 1862, 1881, 1927, 1967, 1974, 2085, 2092, 2145, 2200, 2219, 2236, 2237, 2245, 2295, 2382, 2398, 2492, 2526, 2555, 2599, 2676, 2678, 2908, 2978, 2998, 3012, 3020, 3167, 3351, 3378, 3379, 3490, 3530, 3589, 3598, 3674, 3679, 3680, 3682, 3809, 3810, 3816, 3846, 3934]"
anim,12,"[77, 80, 204, 627, 1410, 1466, 1659, 1745, 2177, 2494, 3872, 3882]"
execut,13,"[423, 632, 676, 1342, 1354, 1373, 1397, 1673, 1749, 1797, 2035, 2392, 3568]"
evolutionari,18,"[523, 525, 530, 921, 1516, 1544, 1578, 1828, 1829, 1834, 1985, 2043, 2077, 2372, 2941, 3173, 3688, 3824]"
design,124,"[83, 85, 92, 172, 205, 234, 240, 248, 249, 271, 301, 344, 354, 365, 368, 374, 388, 443, 444, 453, 472, 474, 512, 523, 629, 783, 790, 868, 881, 911, 913, 921, 939, 956, 984, 1162, 1248, 1249, 1257, 1266, 1268, 1286, 1289, 1318, 1328, 1407, 1412, 1574, 1584, 1658, 1670, 1703, 1706, 1751, 1795, 1829, 1832, 1848, 1857, 1872, 1877, 1880, 1910, 1970, 1988, 2043, 2050, 2088, 2108, 2193, 2243, 2287, 2354, 2370, 2377, 2419, 2421, 2422, 2451, 2462, 2471, 2484, 2514, 2516, 2530, 2535, 2554, 2571, 2579, 2587, 2637, 2647, 2648, 2669, 2876, 3030, 3137, 3212, 3259, 3292, 3314, 3514, 3627, 3635, 3637, 3644, 3665, 3688, 3691, 3693, 3752, 3759, 3793, 3824, 3825, 3855, 3863, 3864, 3892, 3909, 3951, 3958, 3972, 3977]"
represent,64,"[100, 114, 535, 576, 658, 660, 672, 768, 830, 832, 866, 870, 876, 877, 891, 1000, 1037, 1058, 1085, 1156, 1311, 1394, 1548, 1573, 1579, 1582, 1634, 1643, 1646, 1664, 1723, 1818, 1886, 1926, 2036, 2150, 2153, 2160, 2189, 2324, 2377, 2380, 2443, 2491, 2720, 2745, 2748, 2834, 2856, 2975, 3067, 3201, 3215, 3229, 3298, 3305, 3320, 3447, 3513, 3656, 3745, 3875, 3888, 3942]"
tempor,19,"[37, 344, 666, 739, 788, 872, 891, 1180, 1453, 1563, 1718, 1749, 1976, 2336, 2678, 2730, 2731, 2737, 2982, 3294, 3360, 3432, 3763]"
way,4,"[68, 697, 763, 2208, 2222, 2360, 2479, 2964, 3373, 3802, 3895, 3958]"
free,5,"[368, 823, 1517, 1675, 2117, 2256, 3587]"
futur,14,"[191, 234, 906, 951, 1660, 1675, 1738, 1781, 2125, 2664, 3250, 3626, 3737, 3831]"
depend,21,"[158, 321, 557, 569, 608, 879, 1105, 1165, 1247, 1416, 1422, 1426, 1453, 1504, 1756, 2045, 2049, 2141, 2279, 2366, 2385, 2452, 2556, 2563, 2690, 2749, 3005, 3298, 3338, 3351, 3370, 3710, 3884, 3888]"
restor,5,"[477, 1008, 1195, 3503, 3953]"
univers,16,"[325, 495, 665, 1093, 1554, 2205, 2247, 2526, 2688, 2736, 2784, 2914, 3188, 3639, 3640, 3695, 3708]"
histori,6,"[462, 1472, 1776, 2246, 2926, 3675]"
econom,5,"[626, 815, 1071, 1874, 2516, 3465, 3642, 3853]"
cognit,8,"[454, 455, 652, 681, 722, 724, 726, 739, 829, 830, 832, 835, 842, 846, 901, 1030, 1038, 1043, 1048, 1070, 1082, 1095, 1112, 1123, 1126, 1139, 1140, 1147, 1148, 1161, 1171, 1173, 1177, 1178, 1188, 1192, 1202, 1208, 1209, 1285, 1390, 1457, 1461, 1471, 1573, 1580, 1581, 1583, 1659, 1665, 1688, 1695, 2188, 2701, 2761, 2820, 2927, 3121, 3124, 3129, 3383, 3563, 3668, 3777]"
normal,8,"[602, 761, 1082, 1888, 2179, 3062, 3431, 3600]"
qualit,4,"[50, 61, 76, 336, 337, 429, 513, 628, 780, 878, 891, 902, 1069, 1075, 1318, 1403, 1407, 1883, 2417, 2451, 2717, 2945, 3011, 3189, 3230, 3369, 3522, 3654, 3789]"
toward,49,"[12, 47, 69, 141, 150, 231, 270, 449, 504, 541, 650, 724, 865, 869, 948, 952, 996, 1215, 1240, 1258, 1290, 1382, 1465, 1473, 1486, 1634, 1702, 1782, 1863, 1881, 1960, 2037, 2355, 2408, 2415, 2467, 2526, 2688, 2728, 2915, 2968, 3102, 3465, 3601, 3629, 3661, 3710, 3833, 3842]"
rule,30,"[13, 159, 175, 295, 419, 421, 465, 484, 534, 858, 943, 948, 975, 1496, 1499, 1501, 1758, 2075, 2082, 2321, 2370, 2466, 2672, 2679, 2896, 3023, 3121, 3428, 3472, 3919]"
partit,21,"[279, 344, 485, 636, 901, 1009, 1136, 1358, 1367, 1682, 1753, 1823, 1828, 2070, 2323, 2357, 2645, 2862, 2869, 2878, 2950, 3062, 3415, 3708, 3949, 3958]"
camera,17,"[586, 587, 740, 743, 852, 893, 1010, 1152, 1166, 1208, 1347, 2403, 3100, 3117, 3456, 3771, 3783]"
debug,9,"[237, 1489, 1506, 1699, 1911, 2107, 2391, 2392, 2393, 2394]"
ture,4,"[708, 813, 1819, 3160, 3712]"
within,7,"[2451, 2484, 2667, 2868, 2928, 3064, 3593]"
gene,14,"[4, 14, 43, 45, 48, 136, 160, 178, 190, 195, 275, 297, 333, 383, 409, 411, 418, 419, 434, 444, 472, 479, 486, 575, 607, 611, 644, 646, 672, 694, 697, 700, 767, 778, 789, 800, 821, 834, 874, 905, 920, 922, 972, 979, 1049, 1051, 1068, 1093, 1097, 1098, 1106, 1115, 1134, 1165, 1175, 1188, 1189, 1224, 1230, 1258, 1388, 1389, 1496, 1515, 1548, 1586, 1670, 1715, 1751, 1772, 1805, 1820, 1821, 1822, 1823, 1824, 1825, 1827, 1833, 1834, 1837, 1888, 1910, 1938, 1954, 1999, 2006, 2008, 2044, 2068, 2073, 2099, 2116, 2132, 2140, 2152, 2225, 2307, 2318, 2323, 2354, 2372, 2418, 2423, 2432, 2459, 2460, 2480, 2487, 2518, 2540, 2551, 2637, 2639, 2649, 2671, 2706, 2712, 2772, 2782, 2827, 2836, 2855, 2868, 2874, 2897, 2976, 2977, 2988, 2989, 3001, 3004, 3018, 3042, 3065, 3066, 3067, 3069, 3070, 3072, 3148, 3172, 3186, 3205, 3231, 3239, 3273, 3300, 3301, 3335, 3336, 3360, 3420, 3454, 3468, 3474, 3514, 3522, 3553, 3564, 3616, 3624, 3688, 3772, 3800, 3801, 3807, 3811, 3818, 3834, 3846, 3857, 3874, 3881, 3883, 3886, 3893, 3957]"
feder,6,"[528, 1794, 1795, 2531, 2588, 3934]"
imag,124,"[39, 67, 81, 264, 293, 467, 681, 704, 730, 737, 738, 741, 765, 812, 845, 847, 848, 849, 896, 997, 1002, 1003, 1004, 1007, 1009, 1011, 1013, 1018, 1020, 1021, 1025, 1026, 1027, 1029, 1032, 1034, 1040, 1044, 1046, 1048, 1050, 1051, 1055, 1057, 1060, 1066, 1067, 1079, 1105, 1111, 1116, 1120, 1124, 1125, 1129, 1134, 1136, 1145, 1153, 1164, 1166, 1175, 1184, 1185, 1187, 1195, 1196, 1197, 1200, 1202, 1214, 1215, 1220, 1569, 1631, 1689, 1693, 1694, 1697, 1808, 1827, 1836, 1941, 1945, 1947, 1951, 1956, 1965, 1968, 1971, 1997, 1998, 2154, 2352, 2412, 2418, 2492, 2560, 2657, 2703, 2719, 2740, 2751, 2755, 2820, 3092, 3109, 3112, 3114, 3118, 3120, 3172, 3209, 3309, 3314, 3344, 3408, 3453, 3455, 3466, 3468, 3470, 3572, 3763, 3782, 3875, 3877, 3878]"
mutual,4,"[1632, 1920, 3578, 3708]"
altern,9,"[322, 379, 1054, 1443, 1530, 2028, 2924, 3010, 3361]"
chines,7,"[1000, 1074, 1078, 1575, 1628, 1671, 2699]"
result,28,"[1, 87, 97, 195, 387, 791, 940, 961, 1108, 1646, 1782, 2138, 2145, 2147, 2161, 2195, 2286, 2365, 2494, 2708, 2856, 2867, 2911, 3348, 3377, 3503, 3582, 3903]"
transit,10,"[187, 787, 913, 1810, 2003, 2887, 2899, 2966, 3057, 3174, 3302]"
introduc,5,"[250, 1308, 1714, 1854, 1859, 1866, 1869, 1870, 1873, 1879, 2066, 2088, 2222, 2285, 2449, 2826, 2855, 3028, 3089, 3270, 3480, 3670, 3737, 3843, 3859, 3865, 3870, 3879]"
practic,29,"[82, 135, 197, 296, 449, 592, 608, 714, 802, 890, 1076, 1297, 1736, 1881, 2184, 2219, 2507, 2510, 2599, 2653, 2784, 2912, 3043, 3258, 3471, 3526, 3678, 3934, 3976]"
game,7,"[21, 150, 664, 3027, 3147, 3378, 3516]"
sound,5,"[420, 470, 920, 1035, 2136, 3027, 3123]"
scenario,5,"[522, 1148, 1473, 2776, 3465]"
chain,14,"[50, 327, 334, 339, 446, 620, 663, 842, 1204, 2215, 2587, 2590, 3075, 3945]"
prune,4,"[153, 971, 975, 2447]"
emerg,9,"[650, 1433, 1986, 2533, 3187, 3257, 3469, 3580, 3847]"
code,42,"[131, 246, 262, 265, 266, 269, 380, 386, 449, 537, 760, 773, 826, 997, 1009, 1013, 1033, 1045, 1062, 1119, 1182, 1199, 1305, 1417, 1591, 1634, 1735, 1751, 1834, 1947, 1968, 2102, 2116, 2118, 2163, 2252, 2352, 2549, 2563, 2566, 2568, 2597, 2879, 2967, 3025, 3616, 3779, 3909]"
reusabl,4,"[607, 1792, 2115, 2129]"
time,65,"[44, 67, 106, 108, 109, 233, 247, 292, 318, 413, 442, 470, 471, 514, 531, 563, 604, 632, 665, 727, 772, 781, 852, 932, 973, 977, 1035, 1075, 1180, 1208, 1246, 1324, 1337, 1362, 1376, 1394, 1472, 1486, 1547, 1556, 1560, 1610, 1660, 1745, 1764, 1802, 1865, 1886, 1906, 1918, 1942, 1949, 1954, 1955, 1957, 1963, 1964, 1967, 1973, 1977, 2003, 2022, 2085, 2114, 2118, 2257, 2331, 2380, 2493, 2494, 2510, 2561, 2584, 2636, 2671, 2712, 2713, 2760, 2790, 2844, 2846, 2851, 2914, 2941, 2998, 3008, 3089, 3090, 3091, 3092, 3095, 3097, 3107, 3173, 3201, 3209, 3238, 3329, 3338, 3436, 3449, 3488, 3510, 3522, 3536, 3563, 3655, 3658, 3740, 3744, 3770, 3773, 3835, 3865, 3902, 3995]"
three,12,"[205, 635, 986, 1064, 1073, 1974, 2348, 2819, 2876, 3496, 3550, 3852]"
trade,4,"[152, 675, 786, 1624, 1864, 1914, 2711]"
volum,12,"[436, 592, 593, 595, 1163, 1170, 2011, 2399, 2616, 2795, 2847, 2969, 3837]"
knowledg,48,"[12, 97, 99, 100, 293, 421, 657, 667, 697, 801, 876, 878, 911, 1036, 1076, 1473, 1675, 1728, 1746, 1780, 1807, 1875, 1884, 1896, 1931, 1985, 2002, 2034, 2036, 2134, 2431, 2443, 2446, 2450, 2522, 2579, 2584, 2591, 2672, 2678, 2681, 2755, 3039, 3229, 3385, 3663, 3897, 3924]"
physic,7,"[457, 463, 604, 836, 1177, 1943, 3594, 3696]"
rough,4,"[882, 1167, 1255, 2134, 2137, 2138, 3506]"
scienc,10,"[145, 1177, 1341, 2503, 2517, 2531, 2607, 2926, 2978, 3598, 3918]"
movement,4,"[15, 377, 731, 1675]"
numer,7,"[1084, 1482, 1833, 2082, 2434, 2993, 3219, 3452]"
educ,12,"[174, 328, 384, 419, 436, 547, 640, 750, 966, 1026, 1035, 1040, 1047, 1131, 1427, 1439, 1481, 1513, 1617, 1622, 1832, 1969, 2032, 2056, 2085, 2151, 2222, 2334, 2357, 2374, 2498, 2500, 2518, 2538, 2555, 2570, 2571, 2634, 2856, 2897, 2898, 2918, 2924, 2931, 2989, 3031, 3277, 3351, 3445, 3560, 3860, 3880, 3900]"
creat,9,"[70, 121, 150, 531, 643, 757, 1167, 1334, 1402, 1728, 1884, 2576, 2648, 3090, 3407, 3751, 3763, 3805]"
restrict,8,"[29, 394, 682, 2288, 3201, 3518, 3582, 3654]"
warp,4,"[632, 845, 2694, 3449]"
analys,5,"[18, 20, 30, 38, 53, 62, 66, 113, 130, 138, 173, 187, 192, 212, 227, 239, 243, 249, 253, 278, 290, 293, 322, 332, 357, 360, 369, 396, 443, 482, 529, 538, 583, 606, 615, 641, 748, 772, 819, 821, 831, 849, 862, 891, 901, 990, 998, 1000, 1005, 1008, 1022, 1024, 1030, 1101, 1105, 1154, 1164, 1183, 1194, 1293, 1302, 1310, 1316, 1322, 1346, 1372, 1389, 1397, 1401, 1416, 1423, 1503, 1505, 1517, 1547, 1569, 1571, 1572, 1580, 1655, 1656, 1669, 1671, 1697, 1735, 1820, 1834, 1843, 1862, 1864, 1890, 1899, 1909, 1976, 1994, 2029, 2060, 2068, 2104, 2184, 2193, 2195, 2212, 2226, 2251, 2341, 2361, 2413, 2452, 2550, 2564, 2614, 2625, 2662, 2720, 2791, 2862, 2952, 2963, 2974, 2984, 3122, 3124, 3135, 3136, 3153, 3157, 3205, 3267, 3287, 3299, 3314, 3318, 3328, 3342, 3401, 3424, 3451, 3452, 3482, 3486, 3494, 3504, 3587, 3679, 3687, 3693, 3697, 3703, 3740, 3772, 3774, 3801, 3815, 3821, 3822, 3835, 3876, 3933, 3941, 3944, 3948]"
foreword,4,"[3055, 3371, 3507, 3621]"
check,12,"[190, 538, 714, 775, 1566, 1695, 1844, 1889, 1912, 2046, 2335, 2341, 2726, 3493, 3855]"
concept,14,"[30, 73, 310, 312, 313, 457, 684, 803, 982, 983, 1012, 1463, 1642, 1650, 1795, 1817, 1951, 2390, 2517, 2557, 2581, 2969, 3256, 3753, 3767, 3798]"
dialogu,9,"[563, 564, 570, 706, 945, 1863, 2824, 3764, 3874]"
stereo,7,"[140, 452, 721, 771, 924, 1386, 2155, 3310, 3313]"
infinit,5,"[218, 1900, 2133, 2148, 2748]"
